Team,CF%,CF%,GF%,GF%,xGF%,xGF%,HDCF%,HDCF%,SH%,SH%,
New York Rangers,26,47.17,9,57.78,30,42.5,30,42.36,16,8.55,
Boston Bruins,30,45.92,10,55.56,6,53.46,9,53.23,5,11.44,

Philadelphia Flyers,9,51.46,20,48.21,13,51.03,25,45.62,17,8.49,
Carolina Hurricanes,1,58.08,4,61.11,1,58.41,3,58.92,12,9.02,

New York Islanders,25,47.73,14,50.82,14,50.92,6,54.19,8,9.75,
Detroit Red Wings,28,46.78,27,42.19,25,47.17,26,44.96,14,8.77,

Winnipeg Jets,18,49.19,5,60.34,21,49.49,23,47.44,11,9.07,
New Jersey Devils,8,52.86,24,45.59,11,51.44,12,52.11,18,8.42,

St Louis Blues,32,42.72,23,45.83,32,39.75,32,37.16,26,7.36,
Ottawa Senators,22,48.2,25,42.86,16,50.05,15,50.0,28,6.72,

Nashville Predators,2,55.35,1,70.97,2,57.87,1,61.04,4,11.49,
Florida Panthers,7,52.86,15,50.0,23,47.55,28,44.29,32,5.79,

Buffalo Sabres,11,51.03,6,60.0,27,46.25,29,43.33,10,9.15,
Edmonton Oilers,6,53.57,8,57.89,8,53.44,4,57.91,15,8.59,

Chicago Blackhawks,23,48.15,31,32.14,24,47.46,18,49.36,30,6.12,
Anaheim Ducks,31,45.74,32,32.0,31,42.21,31,40.0,31,5.93,

Montreal Canadiens,19,48.53,18,48.98,12,51.42,14,50.22,23,8.08,
Vancouver Canucks,5,53.7,19,48.72,5,54.44,2,60.18,29,6.64,

Tampa Bay Lightning,21,48.38,12,52.0,26,46.65,17,49.67,1,12.87,
San Jose Sharks,27,47.01,30,32.35,29,44.92,21,48.92,21,8.12,

Seattle Kraken,17,49.48,29,41.86,28,45.44,24,45.83,27,6.92,
Vegas Golden Knights,20,48.39,26,42.47,15,50.48,16,49.76,9,9.57,

